"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137299,476,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",1,27.555,83.276,"3pt",,5,"L. Mitchell",3
2015,137299,479,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,22.445,9.556,"3pt",,5,"L. Mitchell",0
2015,137299,487,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",1,5.839,46.075,"2pt","jumpshot",5,"L. Mitchell",2
2015,137299,492,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,14.964,58.703,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,496,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,29.38,68.942,"3pt",,9,"K. Bowen",0
2015,137300,15,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,29.38,78.84,"3pt",,10,"L. Mansfield",0
2015,137300,18,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,5.657,40.614,"2pt","jumpshot",3,"J. Hooper",0
2015,137300,27,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,4.745,54.608,"2pt","jumpshot",9,"R. Allen",2
2015,137300,34,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,21.35,89.761,"3pt",,10,"L. Mansfield",0
2015,137300,53,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,31.934,51.877,"3pt",,3,"J. Hooper",0
2015,137300,55,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,4.562,49.829,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,57,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,22.263,61.092,"2pt","jumpshot",3,"J. Hooper",0
2015,137300,65,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,28.285,15.7,"3pt",,9,"R. Allen",0
2015,137300,70,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,30.657,73.379,"3pt",,12,"R. Jarry",0
2015,137300,85,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,13.504,80.546,"2pt","jumpshot",12,"R. Jarry",0
2015,137300,87,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,32.482,53.584,"3pt",,12,"R. Jarry",3
2015,137300,93,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,18.431,65.529,"2pt","jumpshot",9,"R. Allen",0
2015,137300,95,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,20.985,67.918,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,98,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,33.212,57.338,"3pt",,25,"I. Ibekwe",0
2015,137300,101,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,7.847,54.949,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,115,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",0,20.255,40.273,"2pt","jumpshot",9,"R. Allen",0
2015,137300,118,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,27.737,52.218,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,124,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",1,"REGULAR",1,26.642,56.655,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,128,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,5.109,61.092,"2pt","jumpshot",2,"S. Heal",0
2015,137300,131,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,5.292,60.068,"2pt","jumpshot",3,"J. Hooper",2
2015,137300,139,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,12.956,73.038,"2pt","jumpshot",3,"J. Hooper",2
2015,137300,154,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,4.927,55.631,"2pt","jumpshot",10,"L. Mansfield",0
2015,137300,156,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,6.934,55.631,"2pt","jumpshot",7,"N. Payne",2
2015,137300,160,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,5.292,54.608,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,165,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,32.299,52.218,"3pt",,10,"L. Mansfield",0
2015,137300,171,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,3.285,59.044,"2pt","jumpshot",3,"J. Hooper",0
2015,137300,173,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,6.569,52.218,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,178,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,6.569,57.338,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,180,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,10.219,54.266,"2pt","jumpshot",10,"L. Mansfield",0
2015,137300,182,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,8.394,53.925,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,185,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,25.365,10.922,"3pt",,3,"J. Hooper",3
2015,137300,201,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,8.577,59.386,"2pt","jumpshot",7,"N. Payne",0
2015,137300,205,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,6.387,51.877,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,213,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,27.555,27.304,"3pt",,3,"J. Hooper",3
2015,137300,216,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",0,6.934,50.512,"2pt","jumpshot",10,"L. Mansfield",0
2015,137300,221,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,17.336,32.082,"2pt","jumpshot",7,"N. Payne",2
2015,137300,224,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,6.387,52.901,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,229,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",2,"REGULAR",1,17.518,75.085,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,261,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,91.241,48.805,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,263,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,95.438,89.761,"2pt","jumpshot",9,"R. Allen",0
2015,137300,271,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,85.584,43.686,"2pt","jumpshot",10,"L. Mansfield",0
2015,137300,280,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,90.693,55.631,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,289,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,72.263,77.133,"3pt",,12,"R. Jarry",3
2015,137300,294,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,84.672,55.631,"2pt","jumpshot",12,"R. Jarry",0
2015,137300,296,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,94.343,47.44,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,301,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,93.978,55.631,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,310,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,74.27,82.935,"3pt",,12,"R. Jarry",3
2015,137300,319,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,76.095,55.631,"2pt","jumpshot",3,"J. Hooper",0
2015,137300,328,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,93.066,96.928,"3pt",,5,"B. Farley",0
2015,137300,336,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,94.343,53.242,"2pt","jumpshot",3,"J. Hooper",2
2015,137300,339,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",0,93.978,55.973,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137300,349,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,67.883,43.686,"3pt",,10,"L. Mansfield",3
2015,137300,361,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,84.854,27.304,"2pt","jumpshot",3,"J. Hooper",2
2015,137300,364,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,92.701,60.751,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,367,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,73.905,80.887,"3pt",,10,"L. Mansfield",3
2015,137300,371,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",3,"REGULAR",1,72.263,24.573,"3pt",,3,"J. Hooper",3
2015,137300,377,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,93.248,47.782,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,380,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,89.599,10.922,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137300,394,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,82.664,47.099,"2pt","jumpshot",10,"L. Mansfield",2
2015,137300,401,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,92.701,53.584,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137300,404,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,86.679,3.072,"3pt",,12,"R. Jarry",3
2015,137300,418,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,70.62,27.986,"3pt",,5,"B. Farley",0
2015,137300,421,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,79.745,31.399,"2pt","jumpshot",12,"R. Jarry",0
2015,137300,437,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,76.642,90.785,"3pt",,10,"L. Mansfield",3
2015,137300,443,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,67.153,44.369,"3pt",,10,"L. Mansfield",3
2015,137300,446,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,96.533,56.314,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,452,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,70.438,75.085,"3pt",,10,"L. Mansfield",3
2015,137300,455,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,71.168,26.28,"3pt",,3,"J. Hooper",3
2015,137300,459,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,72.81,83.276,"3pt",,10,"L. Mansfield",0
2015,137300,461,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,96.35,50.171,"2pt","jumpshot",12,"R. Jarry",0
2015,137300,471,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,75.912,42.662,"2pt","jumpshot",12,"R. Jarry",2
2015,137300,475,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,95.073,96.928,"3pt",,7,"N. Payne",3
2015,137300,479,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,69.526,84.3,"3pt",,3,"J. Hooper",0
2015,137300,481,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,68.613,53.925,"3pt",,10,"L. Mansfield",0
2015,137300,487,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",1,68.248,64.846,"3pt",,3,"J. Hooper",3
2015,137300,490,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,67.701,59.386,"3pt",,7,"N. Payne",0
2015,137300,492,1,"SEQ Stars","Stars","home","UC Capitals","Capitals",4,"REGULAR",0,65.876,51.195,"3pt",,10,"L. Mansfield",0
2015,137300,14,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",0,83.029,93.857,"3pt",,13,"A. Wehrung",0
2015,137300,17,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",0,95.073,52.56,"2pt","jumpshot",21,"R. Montgomery",0
2015,137300,20,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,85.949,23.208,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,33,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,91.971,48.805,"2pt","jumpshot",10,"A. Bishop",2
2015,137300,56,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,80.474,65.87,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,73,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,94.343,47.099,"2pt","jumpshot",10,"A. Bishop",2
2015,137300,83,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",0,78.285,34.13,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,89,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,81.204,76.451,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,100,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,89.781,55.29,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,103,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,95.073,1.365,"3pt",,11,"J. Bibby",3
2015,137300,117,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,92.518,49.147,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,120,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,86.679,37.543,"2pt","jumpshot",10,"A. Bishop",2
2015,137300,123,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",1,"REGULAR",1,74.453,86.689,"3pt",,11,"J. Bibby",3
2015,137300,132,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,93.248,56.655,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,137,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,72.993,18.771,"3pt",,11,"J. Bibby",3
2015,137300,141,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,92.518,44.027,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,152,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,77.19,87.031,"3pt",,8,"C. Wilson",0
2015,137300,158,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,98.358,1.024,"3pt",,11,"J. Bibby",0
2015,137300,161,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,91.241,79.522,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,169,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,92.701,53.242,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,183,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,71.898,83.959,"3pt",,21,"R. Montgomery",0
2015,137300,197,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,71.898,22.867,"3pt",,11,"J. Bibby",0
2015,137300,200,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,91.606,48.805,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,203,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,67.336,47.44,"3pt",,10,"A. Bishop",0
2015,137300,215,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,89.234,46.758,"2pt","jumpshot",7,"S. Talbot",2
2015,137300,219,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,87.591,38.225,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,225,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,91.241,52.218,"2pt","jumpshot",11,"J. Bibby",2
2015,137300,230,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,88.869,55.29,"2pt","jumpshot",10,"A. Bishop",2
2015,137300,242,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",1,95.073,77.474,"2pt","jumpshot",12,"E. Junod",2
2015,137300,246,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",2,"REGULAR",0,90.328,50.853,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,259,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,7.847,61.775,"2pt","jumpshot",7,"S. Talbot",0
2015,137300,267,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,7.664,51.536,"2pt","jumpshot",21,"R. Montgomery",0
2015,137300,275,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,26.642,80.546,"3pt",,7,"S. Talbot",0
2015,137300,278,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,10.036,53.242,"2pt","jumpshot",7,"S. Talbot",0
2015,137300,313,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,14.964,21.843,"2pt","jumpshot",21,"R. Montgomery",0
2015,137300,320,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",1,29.927,37.201,"3pt",,10,"A. Bishop",3
2015,137300,330,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,10.219,54.949,"2pt","jumpshot",21,"R. Montgomery",0
2015,137300,338,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",1,12.409,26.621,"2pt","jumpshot",10,"A. Bishop",2
2015,137300,340,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,15.328,62.116,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,357,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,4.38,89.078,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,365,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",0,29.015,78.84,"3pt",,21,"R. Montgomery",0
2015,137300,373,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",3,"REGULAR",1,23.175,58.362,"2pt","jumpshot",21,"R. Montgomery",2
2015,137300,378,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,20.62,72.355,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,382,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,19.343,64.505,"2pt","jumpshot",21,"R. Montgomery",0
2015,137300,402,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,20.255,49.829,"2pt","jumpshot",13,"A. Wehrung",0
2015,137300,406,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,5.292,97.27,"3pt",,6,"A. Coddington",0
2015,137300,408,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,14.234,19.113,"2pt","jumpshot",12,"E. Junod",2
2015,137300,417,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,14.416,75.085,"2pt","jumpshot",10,"A. Bishop",0
2015,137300,419,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,8.942,81.229,"2pt","jumpshot",12,"E. Junod",2
2015,137300,433,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,6.022,46.416,"2pt","jumpshot",11,"J. Bibby",0
2015,137300,444,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,1.277,47.44,"2pt","jumpshot",7,"S. Talbot",0
2015,137300,453,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,23.905,65.529,"2pt","jumpshot",11,"J. Bibby",0
2015,137300,457,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,6.934,21.843,"2pt","jumpshot",7,"S. Talbot",0
2015,137300,474,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,8.394,80.546,"2pt","jumpshot",11,"J. Bibby",2
2015,137300,477,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,6.569,56.997,"2pt","jumpshot",20,"R. Haynes",2
2015,137300,482,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,3.65,43.686,"2pt","jumpshot",20,"R. Haynes",2
2015,137300,489,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",1,9.124,60.068,"2pt","jumpshot",7,"S. Talbot",2
2015,137300,494,2,"UC Capitals","Capitals","away","SEQ Stars","Stars",4,"REGULAR",0,22.81,89.42,"3pt",,11,"J. Bibby",0
2015,137301,14,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,96.715,84.983,"2pt","jumpshot",44,"B. Laney",2
2015,137301,17,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,93.978,30.717,"2pt","jumpshot",44,"B. Laney",2
2015,137301,26,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,70.073,71.331,"3pt",,32,"S. Whitcomb",0
2015,137301,30,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,68.066,56.997,"3pt",,11,"C. Mijovic",0
2015,137301,34,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,84.124,4.778,"3pt",,3,"A. Edmondson",0
2015,137301,42,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,92.153,97.27,"3pt",,44,"B. Laney",0
2015,137301,49,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,82.299,51.195,"2pt","jumpshot",44,"B. Laney",0
2015,137301,53,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,78.467,48.805,"2pt","jumpshot",11,"C. Mijovic",0
2015,137301,55,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,95.073,37.543,"2pt","jumpshot",44,"B. Laney",2
2015,137301,58,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,93.796,56.997,"2pt","jumpshot",32,"S. Whitcomb",2
2015,137301,61,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,90.876,58.02,"2pt","jumpshot",10,"N. Burton",0
2015,137301,73,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,92.701,56.314,"2pt","jumpshot",44,"B. Laney",0
2015,137301,82,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,93.796,59.044,"2pt","jumpshot",32,"S. Whitcomb",2
2015,137301,88,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,92.701,36.519,"2pt","jumpshot",9,"E. Chilcott",0
2015,137301,90,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",0,67.883,69.283,"3pt",,32,"S. Whitcomb",0
2015,137301,92,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,88.869,82.594,"2pt","jumpshot",3,"A. Edmondson",2
2015,137301,100,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,73.358,78.84,"3pt",,32,"S. Whitcomb",3
2015,137301,108,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,92.701,44.369,"2pt","jumpshot",10,"N. Burton",2
2015,137301,112,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",1,"REGULAR",1,93.431,36.177,"2pt","jumpshot",44,"B. Laney",2
2015,137301,132,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",2,"REGULAR",0,72.628,82.594,"3pt",,32,"S. Whitcomb",0
2015,137301,135,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",2,"REGULAR",0,82.299,50.171,"2pt","jumpshot",11,"C. Mijovic",0
2015,137301,139,1,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning",2,"REGULAR",0,72.81,36.86,"2pt","jumpshot",44,"B. Laney",0
