"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311880,314,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,11.293,36.054,"A. Clydesdale",5
2016,311880,319,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,4.736,31.293,"S. Blicavs",15
2016,311880,324,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,20.765,10.544,"A. Clydesdale",5
2016,311880,328,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,12.386,32.653,"A. Malott",33
2016,311880,338,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,12.933,51.02,"S. Cumming",8
2016,311880,349,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,25.137,50.34,"A. Malott",33
2016,311880,356,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,27.14,22.789,"A. Malott",33
2016,311880,360,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,6.375,68.027,"S. Blicavs",15
2016,311880,365,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,16.576,5.782,"A. Malott",33
2016,311880,382,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,24.408,48.639,"L. Scherf",11
2016,311880,434,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,9.29,22.109,"S. Blicavs",15
2016,311880,445,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,12.204,55.102,"A. Clydesdale",5
2016,311880,462,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,15.301,5.782,"S. Cumming",8
2016,311880,466,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,17.851,70.068,"N. Novosel",21
2016,311880,470,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,8.197,58.503,"N. Novosel",21
2016,311880,473,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,11.658,52.721,"J. Kennedy",9
2016,311880,475,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,13.479,48.299,"J. Kennedy",9
2016,311880,477,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,7.832,45.918,"S. Cumming",8
2016,311880,484,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,9.472,44.218,"J. Kennedy",9
2016,311880,492,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,8.561,95.918,"A. Clydesdale",5
2016,311880,500,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,8.925,63.265,"A. Malott",33
2016,311880,504,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,5.829,41.837,"S. Blicavs",15
2016,311880,509,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,14.936,13.265,"S. Blicavs",15
2016,311880,515,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,5.1,67.687,"S. Blicavs",15
2016,311880,518,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,7.468,40.136,"A. Clydesdale",5
2016,311880,526,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,32.058,56.463,"S. Blicavs",15
2016,311880,528,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,24.044,60.884,"S. Blicavs",15
2016,311880,530,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,7.468,60.884,"A. Todhunter",14
2016,311880,572,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,10.2,37.415,"L. Scherf",11
2016,311880,583,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,12.204,47.959,"C. Bibby",10
2016,311881,18,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,8.197,47.279,"A. Taylor",31
2016,311881,22,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.925,57.823,"A. Taylor",31
2016,311881,28,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,24.226,12.925,"L. Mitchell",6
2016,311881,40,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,20.219,9.184,"B. Snell",12
2016,311881,49,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,15.847,94.558,"A. Wilson",7
2016,311881,51,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,10.383,48.639,"C. BOAG",11
2016,311881,58,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,27.14,17.687,"A. Wilson",7
2016,311881,73,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,18.397,58.163,"B. Snell",12
2016,311881,84,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,5.829,52.721,"A. Wilson",7
2016,311881,88,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,13.115,42.517,"A. Taylor",31
2016,311881,95,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,11.658,48.639,"B. Snell",12
2016,311881,97,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,12.386,10.204,"T. TUPAEA",4
2016,311881,99,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,10.747,37.075,"B. Snell",12
2016,311881,102,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,22.222,73.129,"L. Mitchell",6
2016,311881,113,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,14.572,34.014,"L. Mitchell",6
2016,311881,116,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,8.379,55.102,"L. Mitchell",6
2016,311881,119,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,8.743,52.381,"A. Taylor",31
2016,311881,138,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,10.018,49.66,"A. Taylor",31
2016,311881,156,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,20.219,40.816,"A. Taylor",31
2016,311881,167,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,18.033,48.98,"S. Graham",44
2016,311881,172,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,27.869,25.85,"A. Taylor",31
2016,311881,182,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,18.033,5.102,"T. TUPAEA",4
2016,311881,186,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,6.74,48.639,"J. Hamson",5
2016,311881,189,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.74,54.762,"J. Hamson",5
2016,311881,192,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,5.464,56.122,"A. Taylor",31
2016,311881,194,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,8.379,47.279,"J. Hamson",5
2016,311881,210,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,13.297,19.388,"A. Taylor",31
2016,311881,222,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,27.505,75.51,"A. Wilson",7
2016,311881,226,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,9.836,52.041,"A. Taylor",31
2016,311881,236,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,20.583,9.524,"B. Snell",12
2016,311881,253,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,7.468,59.184,"C. BOAG",11
2016,311881,261,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,15.483,61.224,"L. Mitchell",6
2016,311881,272,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,10.565,54.082,"A. Taylor",31
2016,311881,281,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,17.122,82.313,"T. TUPAEA",4
2016,311881,293,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,78.324,11.565,"A. Wilson",7
2016,311881,308,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,89.435,57.143,"A. Taylor",31
2016,311881,312,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,93.807,57.823,"B. Snell",12
2016,311881,315,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,87.432,51.701,"J. Hamson",5
2016,311881,317,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,93.443,42.177,"A. Taylor",31
2016,311881,321,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,93.443,53.061,"L. Mitchell",6
2016,311881,324,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,80.328,7.143,"A. Wilson",7
2016,311881,326,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,91.985,60.884,"J. Hamson",5
2016,311881,346,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,81.239,56.463,"A. Taylor",31
2016,311881,364,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,88.707,16.327,"A. Taylor",31
2016,311881,367,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,75.41,17.007,"B. Snell",12
2016,311881,371,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,73.953,21.429,"L. Mitchell",6
2016,311881,385,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,86.339,44.558,"S. Greaves",10
2016,311881,409,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,90.893,51.02,"L. Mitchell",6
2016,311881,417,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,71.22,26.531,"L. Mitchell",6
2016,311881,428,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,81.967,94.218,"T. TUPAEA",4
2016,311881,435,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,92.35,53.061,"A. Taylor",31
2016,311881,438,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,76.138,13.605,"T. TUPAEA",4
2016,311881,444,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,70.128,25.17,"L. Mitchell",6
2016,311881,447,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,78.324,62.245,"A. Taylor",31
2016,311881,451,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,87.432,45.918,"T. TUPAEA",4
2016,311881,458,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,84.882,48.299,"A. Taylor",31
2016,311881,462,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,88.525,76.871,"A. Taylor",31
2016,311881,464,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,88.525,53.061,"J. Hamson",5
2016,311881,469,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,91.803,51.02,"L. Mitchell",6
2016,311881,478,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,69.399,38.435,"A. Wilson",7
2016,311881,485,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,85.064,23.81,"L. Mitchell",6
2016,311881,489,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,67.942,33.333,"B. Snell",12
2016,311881,493,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,94.9,66.667,"A. Wilson",7
2016,311881,506,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,73.953,17.687,"A. Wilson",7
2016,311881,513,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,88.16,44.218,"T. TUPAEA",4
2016,311881,529,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,89.982,55.102,"A. Taylor",31
2016,311881,20,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,92.35,54.422,"R. Hamblin",44
2016,311881,26,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,91.621,47.279,"R. Hamblin",44
2016,311881,34,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.168,51.361,"A. Edmondson",7
2016,311881,36,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,95.264,52.381,"A. Edmondson",7
2016,311881,42,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.617,24.83,"A. Edmondson",7
2016,311881,44,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,91.803,61.224,"R. Hamblin",44
2016,311881,52,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,70.492,30.612,"C. Mijovic",11
2016,311881,56,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,67.395,74.15,"C. Mijovic",11
2016,311881,60,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,82.514,43.197,"A. Edmondson",7
2016,311881,76,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,83.789,77.891,"C. Mijovic",11
2016,311881,78,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,71.038,26.19,"S. Whitcomb",32
2016,311881,86,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,90.893,56.463,"B. Butler",9
2016,311881,94,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,73.953,83.333,"S. Whitcomb",32
2016,311881,117,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,91.257,49.32,"N. Burton",10
2016,311881,126,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,79.053,89.116,"C. Mijovic",11
2016,311881,132,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,79.781,7.823,"S. Whitcomb",32
2016,311881,136,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,72.678,47.959,"N. Burton",10
2016,311881,146,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,66.849,83.333,"S. Whitcomb",32
2016,311881,154,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,74.499,83.333,"A. Edmondson",7
2016,311881,158,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,75.774,42.857,"R. Hamblin",44
2016,311881,165,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,71.949,22.109,"S. Whitcomb",32
2016,311881,169,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,69.581,36.054,"C. Mijovic",11
2016,311881,171,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,80.51,8.503,"S. Whitcomb",32
2016,311881,178,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,86.339,45.238,"T. Lavey",1
2016,311881,180,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,71.585,80.612,"A. Edmondson",7
2016,311881,184,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,75.592,47.279,"S. Whitcomb",32
2016,311881,190,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.989,45.238,"A. Edmondson",7
2016,311881,200,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,67.577,42.517,"S. Whitcomb",32
2016,311881,209,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","layup",1,2,93.078,58.844,"S. Whitcomb",32
2016,311881,220,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,75.228,69.048,"B. Butler",9
2016,311881,246,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,86.885,43.878,"C. Mijovic",11
2016,311881,252,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,77.96,52.381,"C. Mijovic",11
2016,311881,255,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.439,33.333,"B. Butler",9
2016,311881,274,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.621,53.401,"N. Burton",10
2016,311881,279,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,89.8,97.619,"T. Lavey",1
2016,311881,285,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,84.882,66.667,"A. Edmondson",7
2016,311881,295,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,24.59,14.966,"A. Edmondson",7
2016,311881,298,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.74,34.014,"R. Hamblin",44
2016,311881,310,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,24.772,61.905,"R. Hamblin",44
2016,311881,314,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,9.836,82.313,"C. Mijovic",11
2016,311881,319,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,18.944,8.503,"A. Edmondson",7
2016,311881,327,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,14.39,54.422,"R. Hamblin",44
2016,311881,338,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,25.319,86.735,"B. Butler",9
2016,311881,341,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,6.922,55.782,"C. Mijovic",11
2016,311881,348,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,23.315,90.816,"B. Butler",9
2016,311881,357,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,11.293,52.381,"S. Whitcomb",32
2016,311881,362,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,12.022,66.667,"C. Mijovic",11
2016,311881,366,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,8.743,61.905,"B. Butler",9
2016,311881,369,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,9.107,48.299,"R. Hamblin",44
2016,311881,389,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,38.069,77.891,"A. Edmondson",7
2016,311881,391,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,17.486,93.197,"T. Lavey",1
2016,311881,399,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,17.851,81.633,"A. Edmondson",7
2016,311881,412,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,23.497,32.653,"T. Lavey",1
2016,311881,416,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","layup",1,2,8.743,45.578,"S. Whitcomb",32
2016,311881,418,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,35.519,68.367,"S. Whitcomb",32
2016,311881,426,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.018,39.456,"S. Whitcomb",32
2016,311881,436,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,16.758,85.034,"C. Mijovic",11
2016,311881,442,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,8.743,57.823,"R. Hamblin",44
2016,311881,453,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.104,60.884,"S. Whitcomb",32
2016,311881,455,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,12.022,41.497,"R. Hamblin",44
