"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Asia","Taylor","A. Taylor","F","1","30:01","29","5","0","8","9","19","47","4","6","66","5","13","38","7","8","87","5","3","8","2","3","1","0","1","1","5","15"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Alison","Schwagmeyer","A. Schwagmeyer","G","1","22:33","14","0","0","6","6","9","66","2","2","100","4","7","57","0","0","0","1","1","2","0","3","0","1","2","1","1","7"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Ellie","Collins","E. Collins","F","0","01:58","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Ashleigh","Grant","A. Grant","F","0","03:11","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","1","0","1","0","0","0","0","0","0","0","2"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Jazmin","Shelley","J. Shelley","G","0","06:02","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-3"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Stephanie","Talbot","S. Talbot","G","1","26:54","5","3","0","2","2","7","28","1","5","20","1","2","50","0","0","0","0","1","1","4","2","1","1","0","2","1","-9"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Jenna","O'Hea","J. O'Hea","F","1","29:34","12","3","2","6","5","11","45","2","5","40","3","6","50","0","0","0","7","1","8","2","3","0","2","1","1","2","-10"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Eziyoda","Magbegor","E. Magbegor","C","1","22:26","16","0","5","14","7","9","77","0","1","0","7","8","87","2","5","40","4","0","4","0","2","1","0","0","1","4","-12"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Monique","Conti","M. Conti","G","0","03:11","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Lindsay","Allen","L. Allen","G","1","27:35","6","0","2","2","2","9","22","0","4","0","2","5","40","2","2","100","2","0","2","3","1","0","0","1","2","1","-10"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Cayla","George","C. George","F","1","28:56","6","2","0","4","2","11","18","0","1","0","2","10","20","2","2","100","4","3","7","2","3","1","1","1","2","3","-8"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Madeleine","Garrick","M. Garrick","G","0","26:44","10","0","2","2","4","7","57","2","5","40","2","2","100","0","0","0","2","0","2","2","1","3","2","0","1","0","-12"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Kalani","Purcell","K. Purcell","F","0","17:34","1","0","0","0","0","1","0","0","1","0","0","0","0","1","2","50","4","2","6","2","3","1","0","0","2","1","-2"
"2018",913548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","Sarah","Boothe","S. Boothe","C","0","07:53","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","-8"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Laurin","Mincy","L. Mincy","G","1","34:16","15","2","2","4","5","9","55","3","6","50","2","3","66","2","4","50","3","1","4","5","1","0","1","0","0","3","-8"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Mikhaela","Donnelly","M. Donnelly","G","0","19:43","4","0","0","2","2","5","40","0","1","0","2","4","50","0","0","0","2","0","2","6","1","0","0","1","0","1","-2"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Stella","Beck","S. Beck","G","1","24:20","4","2","0","4","2","4","50","0","0","0","2","4","50","0","0","0","2","4","6","3","0","1","2","0","1","4","-11"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Tess","Madgen","T. Madgen","G","0","27:19","11","6","0","0","3","8","37","3","6","50","0","2","0","2","2","100","6","1","7","0","6","1","0","0","1","1","-5"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Ally","Malott","A. Malott","F","1","14:05","2","0","0","0","1","7","14","0","4","0","1","3","33","0","0","0","2","1","3","3","1","0","0","0","1","2","-19"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Alexandra","Fowler","A. Fowler","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Casey","Samuels","C. Samuels","G","0","18:53","9","0","0","0","3","7","42","2","5","40","1","2","50","1","2","50","1","0","1","0","4","0","1","2","4","1","-3"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Darcee","Garbin","D. Garbin","F","1","24:36","10","0","0","6","4","12","33","0","3","0","4","9","44","2","2","100","5","3","8","0","3","3","0","0","1","1","-2"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Zitina","Aokuso","Z. Aokuso","C","0","22:26","13","2","0","8","4","9","44","0","0","0","4","9","44","5","7","71","5","1","6","0","2","1","1","0","1","8","0"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Madelyn","Willey","M. Willey","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913550,"Townsville Fire","Fire","home","UC Capitals","Capitals","Micaela","Cocks","M. Cocks","G","1","14:22","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","2","0","2","1","2","0","0","0","0","0","-10"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Hannah","Young","H. Young","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Leilani","Mitchell","L. Mitchell","G","1","32:35","20","3","3","0","7","16","43","5","9","55","2","7","28","1","1","100","1","0","1","7","1","0","0","0","0","0","17"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Lauren","Scherf","L. Scherf","C","0","20:47","8","2","0","8","4","7","57","0","0","0","4","7","57","0","0","0","7","3","10","1","0","1","0","0","5","0","-1"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Maddison","Rocci","M. Rocci","G","0","12:43","3","3","0","0","1","5","20","1","2","50","0","3","0","0","0","0","1","1","2","1","0","0","0","0","2","0","0"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kia","Nurse","K. Nurse","F","1","37:31","14","0","2","2","5","12","41","3","6","50","2","6","33","1","1","100","5","0","5","2","3","2","0","2","3","1","16"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Marianna","Tolo","M. Tolo","C","1","29:57","10","2","2","10","5","13","38","0","0","0","5","13","38","0","1","0","2","2","4","3","0","1","1","1","2","2","7"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Keely","Froling","K. Froling","F","0","07:45","1","0","0","0","0","1","0","0","0","0","0","1","0","1","2","50","2","1","3","0","0","0","0","0","2","1","-4"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","34:42","14","0","0","4","6","11","54","2","4","50","4","7","57","0","0","0","1","0","1","7","2","2","1","0","3","2","7"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kelsey","Griffin","K. Griffin","F","1","22:53","10","0","4","10","5","12","41","0","1","0","5","11","45","0","0","0","6","3","9","3","4","3","1","2","4","2","19"
"2018",913550,"UC Capitals","Capitals","away","Townsville Fire","Fire","Kaili","McLaren","K. McLaren","C","0","01:07","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Lauren","Nicholson","L. Nicholson","G","1","35:08","13","0","2","2","5","9","55","3","5","60","2","4","50","0","0","0","3","3","6","2","1","0","0","1","2","2","-5"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Ashley","Taia","A. Taia","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Aimie","Clydesdale","A. Clydesdale","G","0","24:25","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","0","0","0","2","2","2","0","0","2","1","-23"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Stephanie","Blicavs","S. Blicavs","G","1","32:36","3","0","0","0","1","6","16","1","3","33","0","3","0","0","0","0","5","0","5","3","1","1","0","0","0","0","-8"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Chelsea","Brook","C. Brook","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Mikayla","Pirini","M. Pirini","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Penina","Davidson","P. Davidson","F","0","14:09","8","0","0","4","2","7","28","0","0","0","2","7","28","4","4","100","2","2","4","0","1","0","1","1","2","2","-18"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Nia","Coffey","N. Coffey","F","1","28:34","26","4","2","16","8","19","42","0","2","0","8","17","47","10","12","83","4","1","5","1","1","1","3","1","1","8","4"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Ruby","Porter","R. Porter","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Nicole","Seekamp","N. Seekamp","G","1","29:42","12","2","3","6","4","12","33","0","2","0","4","10","40","4","5","80","3","0","3","6","2","4","0","0","2","3","-12"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Kayla","Alexander","K. Alexander","F","1","24:06","21","3","0","12","7","10","70","0","0","0","7","10","70","7","9","77","7","2","9","0","1","1","0","1","4","5","3"
"2018",913551,"Adelaide Lightning","Lightning","home","Melbourne Boomers","Boomers","Colleen","Planeta","C. Planeta","F","0","11:20","0","0","0","0","0","5","0","0","1","0","0","4","0","0","0","0","1","0","1","0","0","0","0","1","1","1","-16"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Ashleigh","Grant","A. Grant","F","0","01:40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-2"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Jazmin","Shelley","J. Shelley","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Stephanie","Talbot","S. Talbot","G","1","32:08","21","0","0","6","8","14","57","5","9","55","3","5","60","0","0","0","3","1","4","4","3","1","0","1","3","4","11"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Jenna","O'Hea","J. O'Hea","F","1","38:46","11","0","0","0","4","10","40","3","6","50","1","4","25","0","0","0","11","2","13","5","0","1","1","0","1","0","13"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Eziyoda","Magbegor","E. Magbegor","C","0","08:01","5","3","0","4","2","5","40","0","0","0","2","5","40","1","2","50","1","2","3","0","0","0","0","2","4","1","0"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Monique","Conti","M. Conti","G","0","09:08","2","0","0","2","1","3","33","0","1","0","1","2","50","0","1","0","1","0","1","1","2","0","0","0","1","1","-1"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Lindsay","Allen","L. Allen","G","1","30:52","22","0","6","12","9","16","56","0","3","0","9","13","69","4","4","100","2","0","2","8","2","1","1","0","2","4","16"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Cayla","George","C. George","F","1","22:32","12","2","0","10","6","14","42","0","2","0","6","12","50","0","0","0","6","2","8","1","2","0","2","0","4","0","15"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Madeleine","Garrick","M. Garrick","G","0","18:39","6","0","0","0","2","5","40","2","5","40","0","0","0","0","0","0","2","0","2","0","2","1","0","0","1","0","14"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Kalani","Purcell","K. Purcell","F","1","30:43","13","5","0","10","6","9","66","1","3","33","5","6","83","0","0","0","7","3","10","4","2","2","1","0","3","2","12"
"2018",913551,"Melbourne Boomers","Boomers","away","Adelaide Lightning","Lightning","Sarah","Boothe","S. Boothe","C","0","07:31","6","2","0","6","3","6","50","0","0","0","3","6","50","0","0","0","0","0","0","0","2","0","0","1","3","1","-3"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Susannah","Walmsley","S. Walmsley","G","0","07:56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","1","0","-2"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Tahlia","Tupaea","T. Tupaea","G","1","29:57","22","4","0","14","7","12","58","0","1","0","7","11","63","8","9","88","0","1","1","2","1","1","0","1","0","7","-14"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Vanessa","Panousis","V. Panousis","G","1","23:42","14","0","2","0","5","11","45","3","6","50","2","5","40","1","2","50","1","0","1","1","2","0","0","0","4","3","-26"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Alex","Delaney","A. Delaney","G","0","15:29","8","0","0","0","3","7","42","2","4","50","1","3","33","0","0","0","2","0","2","1","1","1","0","1","2","1","2"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Shanae","Greaves","S. Greaves","F","1","24:59","10","2","0","10","5","11","45","0","0","0","5","11","45","0","0","0","3","5","8","1","2","2","0","0","4","0","-6"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Amanda","Johnson","A. Johnson","F","0","22:05","8","0","0","2","3","12","25","0","1","0","3","11","27","2","2","100","1","5","6","2","0","1","1","1","3","2","-13"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Belinda","Snell","B. Snell","F","1","39:00","15","2","0","4","5","15","33","2","10","20","3","5","60","3","3","100","5","1","6","10","3","0","3","1","2","3","-18"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Lara","McSpadden","L. McSpadden","C","1","16:57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","1","0","1","1","-12"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Madeleine","Norris","M. Norris","G","0","04:38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-4"
"2018",913552,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Madeleine","O'Hehir","M. O'Hehir","G","0","15:18","2","0","0","0","1","1","100","0","0","0","1","1","100","0","0","0","3","0","3","0","2","1","0","0","1","0","-7"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Hannah","Young","H. Young","G","0","00:57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Leilani","Mitchell","L. Mitchell","G","1","32:36","24","12","0","0","8","16","50","6","10","60","2","6","33","2","2","100","2","2","4","8","3","2","0","1","1","3","20"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Lauren","Scherf","L. Scherf","C","0","14:31","4","2","0","4","2","4","50","0","0","0","2","4","50","0","1","0","3","1","4","1","0","1","2","0","1","1","-1"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Abby","Cubillo","A. Cubillo","G","0","01:56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Maddison","Rocci","M. Rocci","G","0","13:52","3","2","0","2","1","5","20","0","2","0","1","3","33","1","2","50","0","2","2","3","0","1","0","2","3","2","4"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kia","Nurse","K. Nurse","F","1","36:59","13","2","5","4","4","12","33","2","6","33","2","6","33","3","3","100","3","2","5","6","1","1","1","0","3","4","15"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Marianna","Tolo","M. Tolo","C","1","23:31","17","2","0","16","8","11","72","0","0","0","8","11","72","1","1","100","4","0","4","0","1","0","1","0","4","1","20"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Keely","Froling","K. Froling","F","0","10:21","10","0","0","2","4","8","50","2","3","66","2","5","40","0","0","0","1","0","1","0","0","0","0","0","0","1","1"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kelly","Wilson","K. Wilson","G","1","29:33","7","0","0","4","3","7","42","1","2","50","2","5","40","0","0","0","6","2","8","4","3","0","0","0","2","1","24"
"2018",913552,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kelsey","Griffin","K. Griffin","F","1","26:56","16","4","4","14","8","14","57","0","2","0","8","12","66","0","0","0","6","5","11","7","1","2","0","2","1","2","19"
