"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311900,29,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,22.222,64.626,"Kate","Gaze","K. Gaze",10
2016,311900,34,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,5.647,38.776,"Carly","Wilson","C. Wilson",8
2016,311900,37,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,13.297,49.32,"Marianna","Tolo","M. Tolo",12
2016,311900,51,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,20.583,44.558,"Lauren","Mansfield","L. Mansfield",5
2016,311900,54,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,26.23,47.619,"Lauren","Mansfield","L. Mansfield",5
2016,311900,58,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,7.286,1.361,"Carly","Wilson","C. Wilson",8
2016,311900,61,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,11.84,12.925,"Lauren","Mansfield","L. Mansfield",5
2016,311900,64,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,29.144,75.51,"Lauren","Mansfield","L. Mansfield",5
2016,311900,90,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,18.761,70.408,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,93,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,12.568,35.374,"Alice","Coddington","A. Coddington",6
2016,311900,95,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,12.204,71.769,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,105,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,12.933,54.422,"Keely","Froling","K. Froling",21
2016,311900,108,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,14.208,65.986,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,124,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,9.472,34.354,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,130,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,28.597,77.211,"Kate","Gaze","K. Gaze",10
2016,311900,147,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,7.65,43.878,"Lauren","Mansfield","L. Mansfield",5
2016,311900,156,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,30.965,56.463,"Kate","Gaze","K. Gaze",10
2016,311900,165,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,18.215,95.918,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,173,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,4.736,16.667,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,175,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,11.84,39.796,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,180,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,13.661,53.401,"Mikaela","Ruef","M. Ruef",3
2016,311900,187,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,22.951,20.748,"Lauren","Mansfield","L. Mansfield",5
2016,311900,189,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,10.929,48.98,"Marianna","Tolo","M. Tolo",12
2016,311900,197,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,12.204,52.041,"Keely","Froling","K. Froling",21
2016,311900,206,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,27.322,17.687,"Kate","Gaze","K. Gaze",10
2016,311900,217,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,10.018,26.19,"Kate","Gaze","K. Gaze",10
2016,311900,220,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,24.59,81.973,"Kate","Gaze","K. Gaze",10
2016,311900,239,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,94.9,40.476,"Marianna","Tolo","M. Tolo",12
2016,311900,246,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,75.41,16.327,"Lauren","Mansfield","L. Mansfield",5
2016,311900,251,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,92.896,40.476,"Marianna","Tolo","M. Tolo",12
2016,311900,253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,91.075,51.701,"Lauren","Mansfield","L. Mansfield",5
2016,311900,256,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,92.896,79.252,"Mikaela","Ruef","M. Ruef",3
2016,311900,261,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,91.985,28.912,"Lauren","Mansfield","L. Mansfield",5
2016,311900,271,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,93.26,97.279,"Kate","Gaze","K. Gaze",10
2016,311900,276,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,93.078,47.619,"Mikaela","Ruef","M. Ruef",3
2016,311900,279,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,85.064,80.612,"Lauren","Mansfield","L. Mansfield",5
2016,311900,303,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,92.35,37.075,"Marianna","Tolo","M. Tolo",12
2016,311900,305,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,89.982,46.599,"Marianna","Tolo","M. Tolo",12
2016,311900,313,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,72.131,22.109,"Kate","Gaze","K. Gaze",10
2016,311900,316,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,85.428,53.401,"Marianna","Tolo","M. Tolo",12
2016,311900,320,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,87.614,57.823,"Keely","Froling","K. Froling",21
2016,311900,322,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,89.071,44.558,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,325,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,88.342,54.082,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,327,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,90.71,45.238,"Keely","Froling","K. Froling",21
2016,311900,353,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,92.168,2.721,"Carly","Wilson","C. Wilson",8
2016,311900,356,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,91.621,56.463,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,358,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,92.714,46.599,"Marianna","Tolo","M. Tolo",12
2016,311900,364,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,88.525,55.442,"Mikaela","Ruef","M. Ruef",3
2016,311900,367,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,75.41,87.415,"Carly","Wilson","C. Wilson",8
2016,311900,373,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,81.239,55.442,"Lauren","Mansfield","L. Mansfield",5
2016,311900,377,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,92.532,65.306,"Lauren","Mansfield","L. Mansfield",5
2016,311900,386,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,89.435,60.544,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,389,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,93.443,89.796,"Lauren","Mansfield","L. Mansfield",5
2016,311900,393,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,65.756,56.803,"Kate","Gaze","K. Gaze",10
2016,311900,397,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,77.231,67.687,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311900,401,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,67.577,49.66,"Lauren","Mansfield","L. Mansfield",5
2016,311900,405,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,67.942,68.367,"Kate","Gaze","K. Gaze",10
2016,311900,406,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,87.796,49.32,"Kate","Gaze","K. Gaze",10
2016,311900,418,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,77.413,46.259,"Kate","Gaze","K. Gaze",10
2016,311900,421,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,1,3,73.406,85.034,"Lauren","Mansfield","L. Mansfield",5
2016,311900,425,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,83.607,54.762,"Lauren","Mansfield","L. Mansfield",5
2016,311900,429,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,91.985,41.497,"Marianna","Tolo","M. Tolo",12
2016,311900,434,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,85.61,46.259,"Lauren","Mansfield","L. Mansfield",5
2016,311900,446,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,92.35,60.884,"Mikaela","Ruef","M. Ruef",3
2016,311900,448,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,93.443,55.442,"Mikaela","Ruef","M. Ruef",3
2016,311900,23,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,90.346,57.823,"Laura","Hodges","L. Hodges",10
2016,311900,27,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,92.168,35.374,"Laura","Hodges","L. Hodges",10
2016,311900,31,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,94.171,42.177,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,36,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,80.146,50.34,"Colleen","Planeta","C. Planeta",42
2016,311900,42,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,85.246,50.68,"Colleen","Planeta","C. Planeta",42
2016,311900,47,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,95.811,80.272,"Laura","Hodges","L. Hodges",10
2016,311900,49,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.985,25.51,"Colleen","Planeta","C. Planeta",42
2016,311900,52,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,93.625,52.721,"Laura","Hodges","L. Hodges",10
2016,311900,56,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,95.082,43.878,"Colleen","Planeta","C. Planeta",42
2016,311900,60,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","layup",1,2,95.446,40.816,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,62,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,76.685,45.918,"Laura","Hodges","L. Hodges",10
2016,311900,66,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,90.346,44.558,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,81,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,91.257,16.327,"Samantha","Logic","S. Logic",22
2016,311900,84,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,83.607,57.823,"Colleen","Planeta","C. Planeta",42
2016,311900,102,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,85.792,40.816,"Anneli","Maley","A. Maley",12
2016,311900,103,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,90.71,54.762,"Colleen","Planeta","C. Planeta",42
2016,311900,106,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,92.896,26.531,"Colleen","Planeta","C. Planeta",42
2016,311900,126,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,89.435,45.238,"Sarah","Elsworthy","S. Elsworthy",7
2016,311900,133,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,83.242,38.095,"Laura","Hodges","L. Hodges",10
2016,311900,135,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.792,40.476,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,137,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,78.506,91.156,"Anneli","Maley","A. Maley",12
2016,311900,149,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.443,40.136,"Laura","Hodges","L. Hodges",10
2016,311900,153,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,79.599,45.918,"Tayla","Roberts","T. Roberts",15
2016,311900,155,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,89.8,40.136,"Samantha","Logic","S. Logic",22
2016,311900,158,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,84.335,58.503,"Laura","Hodges","L. Hodges",10
2016,311900,162,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,95.811,79.252,"Laura","Hodges","L. Hodges",10
2016,311900,174,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,86.157,50.68,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,179,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,67.76,53.741,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,183,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.625,29.592,"Samantha","Logic","S. Logic",22
2016,311900,198,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,89.8,54.422,"Colleen","Planeta","C. Planeta",42
2016,311900,207,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,94.536,20.408,"Laura","Hodges","L. Hodges",10
2016,311900,216,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,88.16,58.844,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,222,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,67.577,63.946,"Anneli","Maley","A. Maley",12
2016,311900,237,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,31.33,74.15,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,241,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,27.505,79.932,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,243,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,5.1,97.959,"Samantha","Logic","S. Logic",22
2016,311900,245,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,5.1,13.265,"Jessica","Good","J. Good",11
2016,311900,248,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,12.568,42.177,"Samantha","Logic","S. Logic",22
2016,311900,250,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,8.379,24.15,"Laura","Hodges","L. Hodges",10
2016,311900,258,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,15.118,4.762,"Jessica","Good","J. Good",11
2016,311900,268,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,10.383,30.272,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,277,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,18.397,42.517,"Colleen","Planeta","C. Planeta",42
2016,311900,284,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,8.925,35.714,"Laura","Hodges","L. Hodges",10
2016,311900,287,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,11.111,52.381,"Jordan","Hunter","J. Hunter",5
2016,311900,306,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,14.39,51.361,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,315,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,9.836,47.279,"Laura","Hodges","L. Hodges",10
2016,311900,318,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,4.736,67.347,"Laura","Hodges","L. Hodges",10
2016,311900,323,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,9.29,3.401,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,328,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,27.505,45.238,"Tayla","Roberts","T. Roberts",15
2016,311900,340,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,19.308,55.102,"Sarah","Elsworthy","S. Elsworthy",7
2016,311900,359,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.39,21.769,"Samantha","Logic","S. Logic",22
2016,311900,362,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,31.512,32.313,"Colleen","Planeta","C. Planeta",42
2016,311900,375,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,9.654,10.884,"Anneli","Maley","A. Maley",12
2016,311900,384,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.561,43.878,"Colleen","Planeta","C. Planeta",42
2016,311900,387,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,13.661,13.265,"Samantha","Logic","S. Logic",22
2016,311900,391,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.379,70.748,"Colleen","Planeta","C. Planeta",42
2016,311900,394,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,19.126,94.558,"Samantha","Logic","S. Logic",22
2016,311900,399,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.375,34.694,"Laura","Hodges","L. Hodges",10
2016,311900,403,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,10.565,38.776,"Colleen","Planeta","C. Planeta",42
2016,311900,407,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,10.383,62.585,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311900,414,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,20.765,61.565,"Colleen","Planeta","C. Planeta",42
2016,311900,419,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,12.022,48.98,"Colleen","Planeta","C. Planeta",42
2016,311900,423,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,18.944,6.122,"Colleen","Planeta","C. Planeta",42
2016,311900,431,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.925,36.395,"Samantha","Logic","S. Logic",22
2016,311901,14,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,10.929,59.184,"Stephanie","Cumming","S. Cumming",8
2016,311901,21,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,10.383,45.918,"Sara","Blicavs","S. Blicavs",15
2016,311901,24,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.015,53.401,"Sara","Blicavs","S. Blicavs",15
2016,311901,32,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,11.84,55.442,"Aimie","Clydesdale","A. Clydesdale",5
2016,311901,43,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,6.557,96.259,"Stephanie","Cumming","S. Cumming",8
2016,311901,46,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,12.75,55.782,"Sara","Blicavs","S. Blicavs",15
2016,311901,50,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,8.743,45.238,"Amelia","Todhunter","A. Todhunter",14
