"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311885,14,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","3pt","","1",3,"70.674","75.51","B. Snell",12
"2016",311885,15,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"88.342","64.626","B. Snell",12
"2016",311885,16,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"72.313","54.762","B. Snell",12
"2016",311885,17,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.257","57.823","B. Snell",12
"2016",311885,18,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","3pt","","1",3,"69.035","70.408","B. Snell",12
"2016",311885,19,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","3pt","","0",0,"69.945","75.85","L. Mitchell",6
"2016",311885,20,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"85.428","57.823","A. Taylor",31
"2016",311885,21,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"94.718","59.524","J. Hamson",5
"2016",311885,22,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","layup","1",2,"92.35","55.782","L. Mitchell",6
"2016",311885,23,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","3pt","","0",0,"94.353","3.061","L. Mitchell",6
"2016",311885,24,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"93.807","57.823","C. BOAG",11
"2016",311885,25,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"93.443","55.442","J. Hamson",5
"2016",311885,26,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"94.171","25.51","C. BOAG",11
"2016",311885,27,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"95.993","42.177","C. BOAG",11
"2016",311885,28,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"93.26","49.66","L. Mitchell",6
"2016",311885,29,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"87.978","56.122","L. Mitchell",6
"2016",311885,30,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"87.978","52.041","B. Snell",12
"2016",311885,31,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","0",0,"87.614","39.796","L. Nicholson",1
"2016",311885,32,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","2pt","jumpshot","1",2,"90.71","56.803","B. Snell",12
"2016",311885,33,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","2","3pt","","0",0,"66.667","71.769","B. Snell",12
"2016",311885,34,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"17.304","79.932","J. Hamson",5
"2016",311885,35,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","3pt","","0",0,"14.572","95.918","A. Wilson",7
"2016",311885,36,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"5.647","39.116","L. Mitchell",6
"2016",311885,37,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"7.104","61.224","A. Taylor",31
"2016",311885,38,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","3pt","","0",0,"20.583","6.122","B. Snell",12
"2016",311885,39,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"27.505","62.585","A. Wilson",7
"2016",311885,40,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"12.568","57.143","A. Taylor",31
"2016",311885,41,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"8.561","61.565","A. Taylor",31
"2016",311885,42,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"9.29","58.844","B. Snell",12
"2016",311885,43,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"9.836","43.197","A. Taylor",31
"2016",311885,44,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"24.226","51.701","A. Taylor",31
"2016",311885,45,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"15.847","57.143","A. Taylor",31
"2016",311885,46,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","3pt","","1",3,"31.876","68.367","B. Snell",12
"2016",311885,47,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","3pt","","0",0,"23.133","10.204","B. Snell",12
"2016",311885,48,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"10.747","44.898","L. Mitchell",6
"2016",311885,49,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"12.386","25.51","L. Mitchell",6
"2016",311885,50,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","0",0,"11.84","39.116","J. Hamson",5
"2016",311885,51,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"9.107","57.823","T. TUPAEA",4
"2016",311885,52,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","2pt","jumpshot","1",2,"9.836","59.184","T. TUPAEA",4
"2016",311885,53,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","3","3pt","","0",0,"38.616","63.946","T. TUPAEA",4
"2016",311885,54,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"13.297","56.122","B. Snell",12
"2016",311885,55,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"6.011","39.796","B. Snell",12
"2016",311885,56,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"6.193","45.578","L. Nicholson",1
"2016",311885,57,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"15.847","45.578","L. Mitchell",6
"2016",311885,58,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"8.925","57.483","C. BOAG",11
"2016",311885,59,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"15.847","38.776","B. Snell",12
"2016",311885,60,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"10.929","49.66","L. Nicholson",1
"2016",311885,61,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","3pt","","1",3,"20.583","7.823","L. Mitchell",6
"2016",311885,62,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","0",0,"17.668","49.32","B. Snell",12
"2016",311885,63,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"9.654","61.905","A. Wilson",7
"2016",311885,64,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","3pt","","0",0,"32.058","59.864","A. Wilson",7
"2016",311885,65,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","3pt","","1",3,"32.605","43.537","L. Mitchell",6
"2016",311885,66,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"15.483","38.435","A. Taylor",31
"2016",311885,67,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","4","2pt","jumpshot","1",2,"12.204","43.878","L. Mitchell",6
"2016",311886,1,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"3.643","22.109","S. Elsworthy",7
"2016",311886,2,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"16.758","61.565","A. Ciabattoni",23
"2016",311886,3,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"6.922","58.503","T. Roberts",15
"2016",311886,4,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"5.647","61.905","L. HODGES",10
"2016",311886,5,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"13.479","73.469","S. Elsworthy",7
"2016",311886,6,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"18.215","64.626","A. Ciabattoni",23
"2016",311886,7,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","3pt","","1",3,"10.929","3.401","A. Ciabattoni",23
"2016",311886,8,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"6.193","41.837","S. Logic",22
"2016",311886,9,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"11.111","58.844","T. Roberts",15
"2016",311886,10,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"8.379","41.837","A. Ciabattoni",23
"2016",311886,11,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"12.933","58.844","S. Elsworthy",7
"2016",311886,12,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"9.472","61.565","L. HODGES",10
"2016",311886,13,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","3pt","","0",0,"6.193","3.401","J. Hunter",5
"2016",311886,14,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"8.015","43.197","L. HODGES",10
"2016",311886,15,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"7.468","55.442","L. HODGES",10
"2016",311886,16,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","3pt","","0",0,"33.88","51.361","L. HODGES",10
"2016",311886,17,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"10.565","45.578","L. HODGES",10
"2016",311886,18,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","0",0,"6.011","36.735","C. Planeta",42
"2016",311886,19,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","1","2pt","jumpshot","1",2,"14.39","28.231","T. Roberts",15
"2016",311886,20,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"17.122","30.952","C. Planeta",42
"2016",311886,21,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"6.557","43.878","T. Roberts",15
"2016",311886,22,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"11.111","49.66","C. Planeta",42
"2016",311886,23,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.104","40.136","A. Maley",12
"2016",311886,24,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"6.74","63.605","A. Ciabattoni",23
"2016",311886,25,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"16.576","50","C. Planeta",42
"2016",311886,26,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","3pt","","1",3,"14.208","3.741","C. Planeta",42
"2016",311886,27,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.286","61.565","L. HODGES",10
"2016",311886,28,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","0",0,"7.468","67.347","T. Roberts",15
"2016",311886,29,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"5.282","76.531","L. HODGES",10
"2016",311886,30,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"8.561","44.218","T. Roberts",15
"2016",311886,31,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"6.375","42.517","S. Logic",22
"2016",311886,32,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","3pt","","0",0,"28.051","79.592","L. HODGES",10
"2016",311886,33,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","2","2pt","jumpshot","1",2,"7.286","43.878","L. HODGES",10
"2016",311886,34,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","3pt","","1",3,"76.685","12.585","S. Logic",22
"2016",311886,35,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","1",2,"94.718","25.17","L. HODGES",10
"2016",311886,36,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","layup","1",2,"93.807","57.143","L. HODGES",10
"2016",311886,37,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"69.217","71.429","A. Ciabattoni",23
"2016",311886,38,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","1",2,"88.707","50.34","L. HODGES",10
"2016",311886,39,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"80.874","26.871","L. HODGES",10
"2016",311886,40,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"94.353","20.408","S. Logic",22
"2016",311886,41,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"75.228","86.735","S. Logic",22
"2016",311886,42,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","layup","1",2,"88.889","55.782","L. HODGES",10
"2016",311886,43,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"68.124","62.245","C. Planeta",42
"2016",311886,44,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","layup","1",2,"91.803","59.524","S. Logic",22
"2016",311886,45,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"91.075","75.85","A. Ciabattoni",23
"2016",311886,46,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"89.8","36.054","C. Planeta",42
"2016",311886,47,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"93.989","59.184","I. Nagy",13
"2016",311886,48,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"79.417","64.286","S. Logic",22
"2016",311886,49,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"93.625","42.517","T. Roberts",15
"2016",311886,50,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"92.532","37.075","A. Maley",12
"2016",311886,51,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"92.532","59.524","C. Planeta",42
"2016",311886,52,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"68.124","37.415","J. Hunter",5
"2016",311886,53,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"79.964","92.517","I. Nagy",13
"2016",311886,54,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"85.064","63.265","L. HODGES",10
"2016",311886,55,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"88.342","64.286","C. Planeta",42
"2016",311886,56,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"97.632","33.673","S. McKay",6
"2016",311886,57,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"92.532","61.224","S. Logic",22
"2016",311886,58,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"92.896","57.483","S. Logic",22
"2016",311886,59,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","1",3,"93.443","97.619","S. McKay",6
"2016",311886,60,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"68.306","57.143","S. McKay",6
"2016",311886,61,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"88.525","73.81","L. HODGES",10
"2016",311886,62,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"68.67","42.177","J. Hunter",5
"2016",311886,63,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"69.035","68.367","T. Roberts",15
"2016",311886,64,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"86.521","36.735","A. Ciabattoni",23
"2016",311886,65,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"78.324","48.639","L. HODGES",10
"2016",311886,66,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"72.495","78.912","S. McKay",6
"2016",311886,67,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","1",3,"96.357","97.279","J. Hunter",5
"2016",311886,68,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"94.9","31.633","C. Brook",14
"2016",311886,69,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"69.035","66.667","A. Ciabattoni",23
"2016",311886,70,"Adelaide Lightning","Lightning","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"85.428","64.626","S. Elsworthy",7
"2016",311886,1,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","3pt","","1",3,"69.035","54.422","A. Edmondson",7
"2016",311886,2,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","3pt","","0",0,"65.392","50.68","C. Mijovic",11
"2016",311886,3,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","3pt","","1",3,"74.863","13.265","S. Whitcomb",32
"2016",311886,4,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"94.9","37.415","S. Whitcomb",32
"2016",311886,5,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"90.346","39.796","S. Whitcomb",32
"2016",311886,6,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"93.625","59.864","A. Edmondson",7
"2016",311886,7,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","2pt","layup","1",2,"90.893","36.395","T. Lavey",1
"2016",311886,8,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","REGULAR","1","2pt","jumpshot","0",0,"87.432","32.653","S. Whitcomb",32
