"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137303,437,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,17.336,96.246,"Annalise","Pickrel","A. Pickrel",4
2015,137303,444,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,9.307,43.686,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,450,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,8.029,59.386,"Annalise","Pickrel","A. Pickrel",4
2015,137303,454,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,26.277,83.276,"Stephanie","Cumming","S. Cumming",8
2015,137303,480,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,3.65,63.481,"Annalise","Pickrel","A. Pickrel",4
2015,137303,486,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,16.058,32.423,"Sara","Blicavs","S. Blicavs",15
2015,137303,502,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,2.19,9.898,"Aimie","Clydesdale","A. Clydesdale",5
2015,137304,14,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,87.956,60.41,"Mia","Murray","M. Murray",10
2015,137304,24,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,89.051,4.437,"Micaela","Cocks","M. Cocks",32
2015,137304,26,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.234,46.758,"Suzy","Batkovic","S. Batkovic",8
2015,137304,32,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,84.124,49.829,"Natalie","Novosel","N. Novosel",21
2015,137304,35,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.788,41.98,"Cayla","George","C. George",22
2015,137304,43,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.788,58.362,"Suzy","Batkovic","S. Batkovic",8
2015,137304,47,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,78.832,10.922,"Mia","Murray","M. Murray",10
2015,137304,49,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,91.241,62.116,"Mia","Murray","M. Murray",10
2015,137304,55,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,76.642,34.13,"Natalie","Novosel","N. Novosel",21
2015,137304,57,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.796,45.051,"Suzy","Batkovic","S. Batkovic",8
2015,137304,61,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,96.168,30.717,"Mia","Murray","M. Murray",10
2015,137304,64,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,95.255,41.98,"Cayla","George","C. George",22
2015,137304,66,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","tipin",1,2,0,0,"Cayla","George","C. George",22
2015,137304,71,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.153,56.997,"Micaela","Cocks","M. Cocks",32
2015,137304,89,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,74.088,82.935,"Kate","Gaze","K. Gaze",11
2015,137304,92,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,69.891,32.082,"Natalie","Novosel","N. Novosel",21
2015,137304,94,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,87.226,12.287,"Darcee","Garbin","D. Garbin",14
2015,137304,119,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,93.613,37.884,"Suzy","Batkovic","S. Batkovic",8
2015,137304,122,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,97.263,60.41,"Kate","Gaze","K. Gaze",11
2015,137304,132,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,77.737,90.102,"Kate","Gaze","K. Gaze",11
2015,137304,134,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,93.978,54.949,"Darcee","Garbin","D. Garbin",14
2015,137304,137,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,85.401,16.724,"Chevannah","Paalvast","C. Paalvast",20
2015,137304,154,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,96.898,3.754,"Micaela","Cocks","M. Cocks",32
2015,137304,158,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,89.416,43.686,"Cayla","George","C. George",22
2015,137304,164,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.058,61.775,"Suzy","Batkovic","S. Batkovic",8
2015,137304,170,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,89.781,25.256,"Suzy","Batkovic","S. Batkovic",8
2015,137304,179,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,92.701,59.727,"Micaela","Cocks","M. Cocks",32
2015,137304,197,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,94.708,22.867,"Suzy","Batkovic","S. Batkovic",8
2015,137304,201,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,78.65,92.15,"Mia","Murray","M. Murray",10
2015,137304,222,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,73.358,87.031,"Mia","Murray","M. Murray",10
2015,137304,229,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,76.46,31.741,"Darcee","Garbin","D. Garbin",14
2015,137304,232,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,92.883,82.594,"Micaela","Cocks","M. Cocks",32
2015,137304,236,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,94.161,83.618,"Kate","Gaze","K. Gaze",11
2015,137304,249,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.796,41.297,"Darcee","Garbin","D. Garbin",14
2015,137304,279,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,4.927,41.638,"Cayla","George","C. George",22
2015,137304,287,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,31.204,51.536,"Cayla","George","C. George",22
2015,137304,291,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,9.307,61.092,"Cayla","George","C. George",22
2015,137304,296,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,4.562,17.406,"Natalie","Novosel","N. Novosel",21
2015,137304,298,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,5.657,56.655,"Cayla","George","C. George",22
2015,137304,301,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,5.109,61.433,"Suzy","Batkovic","S. Batkovic",8
2015,137304,305,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,5.657,44.369,"Mia","Murray","M. Murray",10
2015,137304,313,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.204,60.068,"Micaela","Cocks","M. Cocks",32
2015,137304,316,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,31.752,54.949,"Mia","Murray","M. Murray",10
2015,137304,326,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.204,47.099,"Cayla","George","C. George",22
2015,137304,332,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,13.321,4.096,"Natalie","Novosel","N. Novosel",21
2015,137304,342,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,7.299,60.751,"Mia","Murray","M. Murray",10
2015,137304,352,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,20.073,64.505,"Natalie","Novosel","N. Novosel",21
2015,137304,365,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.022,54.608,"Darcee","Garbin","D. Garbin",14
2015,137304,367,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,10.584,63.823,"Cayla","George","C. George",22
2015,137304,379,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,6.022,39.932,"Suzy","Batkovic","S. Batkovic",8
2015,137304,383,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,17.518,28.328,"Darcee","Garbin","D. Garbin",14
2015,137304,398,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,9.672,39.932,"Suzy","Batkovic","S. Batkovic",8
2015,137304,404,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,19.526,94.198,"Mia","Murray","M. Murray",10
2015,137304,418,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,13.869,95.563,"Mia","Murray","M. Murray",10
2015,137304,420,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,3.467,41.98,"Natalie","Novosel","N. Novosel",21
2015,137304,427,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,8.759,48.123,"Cayla","George","C. George",22
2015,137304,438,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,5.474,78.157,"Cayla","George","C. George",22
2015,137304,442,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,7.482,60.068,"Natalie","Novosel","N. Novosel",21
2015,137304,447,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,6.934,58.02,"Suzy","Batkovic","S. Batkovic",8
2015,137304,458,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,6.387,43.686,"Suzy","Batkovic","S. Batkovic",8
2015,137304,466,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.219,50.171,"Cayla","George","C. George",22
2015,137304,480,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,5.292,40.956,"Natalie","Novosel","N. Novosel",21
2015,137304,483,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,28.102,77.816,"Kate","Gaze","K. Gaze",11
2015,137304,490,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,6.752,41.638,"Suzy","Batkovic","S. Batkovic",8
2015,137304,492,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,4.745,56.997,"Cayla","George","C. George",22
2015,137304,507,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,5.292,41.297,"Mia","Murray","M. Murray",10
2015,137304,520,"Townsville Fire","Fire","home","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,7.664,57.679,"Suzy","Batkovic","S. Batkovic",8
2015,137304,33,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,3.832,97.27,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,36,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,14.781,56.314,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,37,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,28.285,73.379,"Casey","Samuels","C. Samuels",13
2015,137304,39,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,4.38,61.092,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,45,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,2.92,25.939,"Hayley","Moffatt","H. Moffatt",3
2015,137304,56,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,7.299,42.662,"Hayley","Moffatt","H. Moffatt",3
2015,137304,59,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,32.664,63.823,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,62,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,17.336,40.956,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,67,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,18.796,34.13,"Hayley","Moffatt","H. Moffatt",3
2015,137304,70,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,4.562,37.201,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,73,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,6.387,41.98,"Carly","Boag","C. Boag",11
2015,137304,87,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,5.657,18.43,"Carly","Boag","C. Boag",11
2015,137304,91,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,6.569,38.908,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,100,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,8.212,58.362,"Alex","Wilson","A. Wilson",7
2015,137304,105,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,19.891,59.044,"Carly","Boag","C. Boag",11
2015,137304,113,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,3.102,14.334,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,120,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,26.095,78.498,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,125,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,4.927,97.27,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,135,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,20.438,27.645,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,151,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,6.387,83.276,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,152,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,3.65,96.246,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,156,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,4.38,62.116,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,159,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,16.788,52.218,"Hayley","Moffatt","H. Moffatt",3
2015,137304,160,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,6.387,17.406,"Carly","Boag","C. Boag",11
2015,137304,166,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,7.847,35.836,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,173,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,4.745,4.096,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,180,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,9.124,47.44,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,186,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,13.869,59.727,"Hayley","Moffatt","H. Moffatt",3
2015,137304,191,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,6.934,40.956,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,194,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,10.584,41.98,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,199,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,30.474,66.553,"Alex","Wilson","A. Wilson",7
2015,137304,203,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,25,74.403,"Alex","Wilson","A. Wilson",7
2015,137304,230,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,23.54,46.075,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,234,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,8.029,4.096,"Alex","Wilson","A. Wilson",7
2015,137304,247,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,31.022,56.314,"Casey","Samuels","C. Samuels",13
2015,137304,251,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,8.212,60.41,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,260,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,5.839,97.611,"Hayley","Moffatt","H. Moffatt",3
2015,137304,264,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,8.942,46.075,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,278,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,92.153,58.703,"Casey","Samuels","C. Samuels",13
2015,137304,289,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,89.599,3.754,"Casey","Samuels","C. Samuels",13
2015,137304,299,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,97.08,90.102,"Hayley","Moffatt","H. Moffatt",3
2015,137304,303,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,94.891,62.116,"Hayley","Moffatt","H. Moffatt",3
2015,137304,306,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,89.781,37.201,"Casey","Samuels","C. Samuels",13
2015,137304,314,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.423,68.259,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,319,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,81.752,48.123,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,322,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,92.518,42.662,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,328,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,75.73,47.099,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,330,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","tipin",0,0,0,0,"Carly","Boag","C. Boag",11
2015,137304,340,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,92.153,86.007,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,345,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.431,24.232,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,354,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,78.832,33.788,"Katie-Rae","Ebzery","K. Ebzery",10
2015,137304,363,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,75.182,36.86,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,366,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,87.591,51.195,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,370,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,92.518,60.41,"Alex","Wilson","A. Wilson",7
2015,137304,377,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,76.642,14.676,"Alex","Wilson","A. Wilson",7
2015,137304,381,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.423,64.164,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,384,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,68.066,36.519,"Tahlia","Tupaea","T. Tupaea",4
2015,137304,393,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,67.153,50.853,"Joslyn","Tinkle","J. Tinkle",31
2015,137304,396,"Sydney Uni Flames","Flames","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,95.073,97.952,"Tahlia","Tupaea","T. Tupaea",4
