"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137311,"SEQ Stars","Stars","away","Perth Lynx","Lynx","Emma","McKenzie","E. McKenzie","F","0","00:40","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Hayley","Moffatt","H. Moffatt","G","1","27:25","4","0",,,"1","5","20","0","0","0","1","5","20","2","2","100","0","0","0","4","4","2","0","1","0","1"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Tahlia","Tupaea","T. Tupaea","G","1","34:54","16","0",,,"6","16","37","1","3","33","5","13","38","3","3","100","1","0","1","4","1","2","0","0","3","3"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Nicole","How","N. How","G","0","02:34","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Alex","Wilson","A. Wilson","G","0","15:57","5","0",,,"2","4","50","1","2","50","1","2","50","0","0","0","5","1","6","0","0","0","0","0","2","1"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Kathryn","Rendell","K. Rendell","F","0","04:18","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","0","2","0"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Katie-Rae","Ebzery","K. Ebzery","G","1","35:45","18","0",,,"8","16","50","2","5","40","6","11","54","0","0","0","3","1","4","0","2","1","1","1","2","1"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Carly","Boag","C. Boag","F","0","22:34","7","0",,,"2","8","25","0","0","0","2","8","25","3","4","75","2","2","4","0","0","2","0","1","0","2"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Casey","Samuels","C. Samuels","G","1","28:27","8","0",,,"3","10","30","1","4","25","2","6","33","1","2","50","2","0","2","5","3","0","2","0","3","3"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Rohanee","Cox","R. Cox","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Kate","Seebohm","K. Seebohm","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137312,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Joslyn","Tinkle","J. Tinkle","F","1","28:01","15","0",,,"5","11","45","2","4","50","3","7","42","3","4","75","6","1","7","0","0","1","1","2","3","2"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Tegan","Cunningham","T. Cunningham","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Annalise","Pickrel","A. Pickrel","F","1","31:56","8","0",,,"4","7","57","0","0","0","4","7","57","0","0","0","9","0","9","3","3","0","0","0","3","2"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Aimie","Clydesdale","A. Clydesdale","G","0","20:59","0","0",,,"0","5","0","0","2","0","0","3","0","0","0","0","3","1","4","3","3","0","0","1","1","1"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Stephanie","Cumming","S. Cumming","G","1","34:52","19","0",,,"8","15","53","3","3","100","5","12","41","0","0","0","5","1","6","2","3","0","0","1","2","1"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Jacinta","Kennedy","J. Kennedy","F","1","24:06","8","0",,,"4","9","44","0","0","0","4","9","44","0","0","0","5","1","6","4","0","1","3","1","1","0"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Lauren","Scherf","L. Scherf","C","0","16:08","17","0",,,"6","11","54","0","1","0","6","10","60","5","5","100","2","5","7","3","1","0","0","0","2","4"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Alison","Downie","A. Downie","F","0","04:40","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Amelia","Todhunter","A. Todhunter","G","1","26:39","7","0",,,"3","6","50","1","2","50","2","4","50","0","0","0","3","0","3","1","1","0","1","1","1","2"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Sara","Blicavs","S. Blicavs","F","1","35:38","18","0",,,"6","11","54","0","1","0","6","10","60","6","8","75","6","2","8","3","6","1","1","0","3","5"
"2015",137312,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Tenaya","Phillips","T. Phillips","G","0","04:58","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Tess","Madgen","T. Madgen","G","1","20:53","6","0",,,"2","10","20","1","5","20","1","5","20","1","1","100","0","0","0","3","2","0","0","0","1","3"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Shanae","Greaves","S. Greaves","F","0","31:18","4","0",,,"1","5","20","0","0","0","1","5","20","2","2","100","2","0","2","2","2","0","0","0","4","2"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Olivia","Thompson","O. Thompson","F","1","30:03","10","0",,,"5","12","41","0","0","0","5","12","41","0","1","0","3","5","8","1","1","1","1","1","2","1"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Kate","Oliver","K. Oliver","F","1","10:10","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","1","2","3","1","0","0","0","1","2","0"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Tayla","Roberts","T. Roberts","C","0","13:52","4","0",,,"2","4","50","0","0","0","2","4","50","0","0","0","3","2","5","1","0","0","0","0","0","1"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Chloe","Molloy","C. Molloy","G","0","11:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","0","1","1"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Elyse","Penaluna","E. Penaluna","C","0","08:43","2","0",,,"1","3","33","0","0","0","1","3","33","0","0","0","1","1","2","1","0","0","0","0","1","1"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Genna","Ogier","G. Ogier","G","0","03:34","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","2","0","2","1","0","0","0","0","1","0"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Madeleine","Garrick","M. Garrick","G","1","37:16","24","0",,,"10","16","62","4","7","57","6","9","66","0","0","0","3","0","3","0","4","0","0","0","4","3"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Ashleigh","Stewart","A. Stewart","F","0","02:12","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137313,"Melbourne Boomers","Boomers","home","Townsville Fire","Fire","Alice","Kunek","A. Kunek","F","1","30:52","8","0",,,"3","13","23","2","8","25","1","5","20","0","0","0","2","0","2","1","4","1","0","0","3","3"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Suzy","Batkovic","S. Batkovic","","1","20:55","6","0",,,"3","9","33","0","0","0","3","9","33","0","0","0","7","3","10","2","0","0","2","0","3","2"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Cherie","Gallagher","C. Gallagher","F","0","16:56","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Mia","Murray","M. Murray","G","1","18:52","8","0",,,"3","4","75","2","2","100","1","2","50","0","0","0","1","0","1","2","2","0","0","0","0","0"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Kate","Gaze","K. Gaze","G","0","22:02","16","0",,,"7","12","58","1","2","50","6","10","60","1","1","100","3","0","3","0","2","1","0","0","1","2"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Jacqui","Zelenka","J. Zelenka","F","0","05:02","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Darcee","Garbin","D. Garbin","F","0","25:44","8","0",,,"2","8","25","0","2","0","2","6","33","4","5","80","5","3","8","1","1","1","0","1","3","4"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Chevannah","Paalvast","C. Paalvast","G","0","17:45","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","1","0","1","2","1","1","0","0","2","0"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Natalie","Novosel","N. Novosel","G","1","22:50","20","0",,,"7","10","70","2","2","100","5","8","62","4","6","66","2","1","3","3","2","2","0","0","1","5"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Cayla","George","C. George","F","1","28:16","16","0",,,"4","13","30","1","3","33","3","10","30","7","8","87","6","5","11","2","3","0","0","0","2","6"
"2015",137313,"Townsville Fire","Fire","away","Melbourne Boomers","Boomers","Micaela","Cocks","M. Cocks","G","1","21:32","6","0",,,"3","5","60","0","2","0","3","3","100","0","0","0","1","0","1","3","1","1","0","0","3","0"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Joy","Burke","J. Burke","C","0","18:11","4","0",,,"2","4","50","0","0","0","2","4","50","0","0","0","2","3","5","0","2","0","0","2","4","3"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Andrea","Wilson","A. Wilson","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Kerryn","Harrington","K. Harrington","G","1","32:31","10","0",,,"3","10","30","2","6","33","1","4","25","2","4","50","1","2","3","3","0","0","0","0","1","2"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Heather","Oliver","H. Oliver","G","1","32:58","8","0",,,"3","7","42","0","1","0","3","6","50","2","2","100","1","5","6","2","0","1","1","2","0","1"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Ashleigh","Spencer","A. Spencer","F","0","10:23","6","0",,,"3","7","42","0","0","0","3","7","42","0","0","0","1","1","2","0","2","0","1","0","2","0"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Belinda","Snell","B. Snell","G","1","34:54","20","0",,,"9","25","36","2","10","20","7","15","46","0","0","0","5","3","8","5","3","1","1","0","4","2"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Molly","Mathews","M. Mathews","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Gabrielle","Richards","G. Richards","C","1","36:00","8","0",,,"4","11","36","0","0","0","4","11","36","0","0","0","7","2","9","1","2","1","2","1","3","1"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Ebony","Rolph","E. Rolph","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","30:17","7","0",,,"2","10","20","1","3","33","1","7","14","2","2","100","1","4","5","3","6","1","0","0","5","2"
"2015",137314,"Bendigo Spirit","Spirit","home","Townsville Fire","Fire","Jane","Chalmers","J. Chalmers","G","0","04:43","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Suzy","Batkovic","S. Batkovic","","1","33:07","15","0",,,"7","15","46","0","1","0","7","14","50","1","2","50","9","3","12","3","4","2","3","1","1","2"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Cherie","Gallagher","C. Gallagher","F","0","01:09","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Mia","Murray","M. Murray","G","1","28:01","10","0",,,"4","11","36","2","6","33","2","5","40","0","0","0","2","2","4","4","1","1","1","0","1","2"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Kate","Gaze","K. Gaze","G","0","22:00","9","0",,,"2","7","28","1","4","25","1","3","33","4","4","100","3","0","3","3","2","0","0","1","0","2"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Jacqui","Zelenka","J. Zelenka","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Darcee","Garbin","D. Garbin","F","0","15:29","8","0",,,"3","4","75","0","0","0","3","4","75","2","3","66","1","2","3","0","0","0","0","0","0","3"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Chevannah","Paalvast","C. Paalvast","G","0","11:39","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Natalie","Novosel","N. Novosel","G","1","31:17","15","0",,,"5","12","41","2","2","100","3","10","30","3","4","75","3","1","4","0","4","1","0","2","3","3"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Cayla","George","C. George","F","1","28:51","12","0",,,"4","9","44","2","3","66","2","6","33","2","2","100","4","3","7","4","2","2","1","0","2","6"
"2015",137314,"Townsville Fire","Fire","away","Bendigo Spirit","Spirit","Micaela","Cocks","M. Cocks","G","1","28:24","6","0",,,"2","8","25","0","2","0","2","6","33","2","2","100","2","1","3","2","1","0","0","1","4","1"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Alice","Coddington","A. Coddington","G","0","02:58","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Stephanie","Talbot","S. Talbot","F","1","37:08","2","0",,,"1","6","16","0","4","0","1","2","50","0","0","0","3","1","4","3","6","2","3","0","3","2"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Carly","Wilson","C. Wilson","G","1","32:27","5","0",,,"2","6","33","1","3","33","1","3","33","0","0","0","1","1","2","1","1","2","0","0","3","0"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Abby","Bishop","A. Bishop","F","1","37:24","12","0",,,"4","10","40","0","1","0","4","9","44","4","4","100","8","2","10","4","3","0","6","0","1","2"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Jessica","Bibby","J. Bibby","G","0","17:49","13","0",,,"5","8","62","3","6","50","2","2","100","0","0","0","0","0","0","0","1","0","0","0","0","1"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Ellie","Junod","E. Junod","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Abigail","Wehrung","A. Wehrung","G","0","03:37","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Rebecca","Haynes","R. Haynes","F","0","00:02","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Renee","Montgomery","R. Montgomery","G","1","36:22","20","0",,,"9","17","52","1","7","14","8","10","80","1","4","25","6","0","6","7","4","1","0","0","1","4"
"2015",137315,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Denesha","Stallworth","D. Stallworth","","1","32:08","15","0",,,"7","14","50","0","0","0","7","14","50","1","2","50","10","2","12","2","2","3","1","2","4","2"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Tegan","Cunningham","T. Cunningham","F","0","05:02","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Annalise","Pickrel","A. Pickrel","F","1","35:15","18","0",,,"8","15","53","2","3","66","6","12","50","0","0","0","5","1","6","1","2","2","0","1","0","0"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Aimie","Clydesdale","A. Clydesdale","G","0","23:02","4","0",,,"1","6","16","1","1","100","0","5","0","1","2","50","3","1","4","1","1","1","0","0","2","1"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Stephanie","Cumming","S. Cumming","G","1","32:05","14","0",,,"5","14","35","2","4","50","3","10","30","2","2","100","5","2","7","4","2","0","0","2","3","2"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Jacinta","Kennedy","J. Kennedy","F","1","30:29","13","0",,,"5","13","38","0","0","0","5","13","38","3","3","100","4","2","6","1","0","2","1","3","1","3"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Lauren","Scherf","L. Scherf","C","0","11:08","2","0",,,"1","7","14","0","1","0","1","6","16","0","0","0","3","0","3","0","1","1","0","0","1","0"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Alison","Downie","A. Downie","F","0","02:17","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","1","0"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Amelia","Todhunter","A. Todhunter","G","1","22:34","5","0",,,"2","6","33","1","1","100","1","5","20","0","0","0","0","2","2","0","1","2","0","1","1","2"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Sara","Blicavs","S. Blicavs","F","1","35:46","17","0",,,"7","20","35","0","1","0","7","19","36","3","4","75","4","4","8","3","1","2","0","3","2","4"
"2015",137315,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Tenaya","Phillips","T. Phillips","G","0","02:17","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
